[Name]
R1 Blade

[Spatial Fields]
X, Y, Z
3.1735285716077505e-02, 2.5019638293183094e-01, 3.9182733688518788e-02
3.0814950311647171e-02, 2.5041120890973517e-01, 3.8735577718223238e-02
2.9976694862241807e-02, 2.5060384851003420e-01, 3.8328077353892112e-02
2.9185693480236377e-02, 2.5078175888632842e-01, 3.7943334383256644e-02
2.8414022544056894e-02, 2.5094729576601699e-01, 3.7567723806828573e-02
2.7656709955185828e-02, 2.5110739815140309e-01, 3.7198851566834043e-02
2.6907989091479831e-02, 2.5126338059807174e-01, 3.6833915065642840e-02
2.6166618762251129e-02, 2.5141560891827935e-01, 3.6472313160534134e-02
2.5432343585233268e-02, 2.5156420507229077e-01, 3.6113924215346677e-02
2.4704977462014638e-02, 2.5170927059285086e-01, 3.5758660952502623e-02
2.3983565509084193e-02, 2.5184741571278219e-01, 3.5405942460976704e-02
2.3267718159330261e-02, 2.5197772749788583e-01, 3.5055507306322072e-02
2.2557897150117696e-02, 2.5210493525377708e-01, 3.4707725550704192e-02
2.1853918755062769e-02, 2.5222912475807224e-01, 3.4362516251152400e-02
2.1155795001026295e-02, 2.5235028510722335e-01, 3.4019897006464780e-02
2.0463758338466011e-02, 2.5246843239519157e-01, 3.3679995677950755e-02
1.9778177667508202e-02, 2.5258361156091336e-01, 3.3343009591637378e-02
1.9099269670392553e-02, 2.5269483525381364e-01, 3.3009004057868989e-02
1.8426592182807761e-02, 2.5279647143610529e-01, 3.2677431986427370e-02
1.7760601504879465e-02, 2.5289523830074651e-01, 3.2348881324755510e-02
1.7101029861084735e-02, 2.5299130031332168e-01, 3.2023237545696900e-02
1.6447928295112269e-02, 2.5308473683110017e-01, 3.1700541045561581e-02
1.5801777398536710e-02, 2.5317553154988354e-01, 3.1381042064212841e-02
1.5163203689687340e-02, 2.5326365233030840e-01, 3.1065063261733011e-02
1.4532641017105021e-02, 2.5334900109248593e-01, 3.0752829600865245e-02
1.3910107967454498e-02, 2.5343027336897439e-01, 3.0444264093101199e-02
1.3295397124008226e-02, 2.5350420179055477e-01, 3.0139000524227785e-02
1.2688919385888323e-02, 2.5357568901209060e-01, 2.9837632679718867e-02
1.2090979329351131e-02, 2.5364475857935631e-01, 2.9540331563250821e-02
1.1502205928399865e-02, 2.5371136050915744e-01, 2.9247425348772928e-02
1.0923441562948378e-02, 2.5377543669062880e-01, 2.8959348580153001e-02
1.0355647696172750e-02, 2.5383702066837222e-01, 2.8676604125342533e-02
9.7997125055614837e-03, 2.5389609171166194e-01, 2.8399652141282601e-02
9.2563144710474648e-03, 2.5395265729421229e-01, 2.8128847592201831e-02
8.7261225723917375e-03, 2.5400480629111577e-01, 2.7864344428360145e-02
8.2103144560214600e-03, 2.5405091339102964e-01, 2.7606565698699771e-02
7.7104647258445964e-03, 2.5409455196289932e-01, 2.7356673158391211e-02
7.2276050525700358e-03, 2.5413577541390708e-01, 2.7115211815128226e-02
6.7617611485419711e-03, 2.5417467646222980e-01, 2.6882235039295772e-02
6.3111047138957399e-03, 2.5421149594621734e-01, 2.6656864729715832e-02
5.8702267536703953e-03, 2.5424674518454959e-01, 2.6436417263696367e-02
5.4280156052372757e-03, 2.5428134364432858e-01, 2.6215320995327543e-02
4.9674992552943727e-03, 2.5431655093904837e-01, 2.5985062996606495e-02
3.1698711976141124e-02, 2.5038044534657894e-01, 3.9163883546846891e-02
3.0779457441476001e-02, 2.5059489561634729e-01, 3.8718091573628585e-02
2.9942334827018260e-02, 2.5078717649436699e-01, 3.8311896488989194e-02
2.9152514491804081e-02, 2.5096472769653605e-01, 3.7928431585635643e-02
2.8382015314519539e-02, 2.5112988141385811e-01, 3.7554068329529004e-02
2.7625882084009377e-02, 2.5128962152880036e-01, 3.7186427756491530e-02
2.6878331804921805e-02, 2.5144527341793904e-01, 3.6822705144316001e-02
2.6138119147161226e-02, 2.5159718648926582e-01, 3.6462298561786941e-02
2.5404992161524455e-02, 2.5174548156558368e-01, 3.6105088639904803e-02
2.4678766079034600e-02, 2.5189026095622774e-01, 3.5750989341479203e-02
2.3958485559526108e-02, 2.5202814558863851e-01, 3.5399420006795808e-02
2.3243752980845276e-02, 2.5215817587974876e-01, 3.5050114013461121e-02
2.2535031103728443e-02, 2.5228511589532482e-01, 3.4703444256358157e-02
2.1832136063428265e-02, 2.5240905094653271e-01, 3.4359330753964523e-02
2.1135083901700966e-02, 2.5253000208177534e-01, 3.4017795578078491e-02
2.0444108557042009e-02, 2.5264798168151170e-01, 3.3678968201761049e-02
1.9759581292685145e-02, 2.5276300315745742e-01, 3.3343046358219747e-02
1.9081721450166227e-02, 2.5287407103206760e-01, 3.3010096257000257e-02
1.8410083547837023e-02, 2.5297551095768261e-01, 3.2679565466983293e-02
1.7745131807355239e-02, 2.5307414954080820e-01, 3.2352053883511568e-02
1.7086592655343156e-02, 2.5317011157369224e-01, 3.2027442459202769e-02
1.6434515988201212e-02, 2.5326345643382087e-01, 3.1705769966959160e-02
1.5789385035913411e-02, 2.5335416726927251e-01, 3.1387287694901948e-02
1.5151830357968200e-02, 2.5344221126451838e-01, 3.1072319974096037e-02
1.4522291659852780e-02, 2.5352754340108535e-01, 3.0761098858216217e-02
1.3900782349539257e-02, 2.5360881585589962e-01, 3.0453541695692470e-02
1.3287087737075921e-02, 2.5368271519093860e-01, 3.0149274365236699e-02
1.2681617461959378e-02, 2.5375417990172139e-01, 2.9848894153562792e-02
1.2084675274925486e-02, 2.5382323325985068e-01, 2.9552571619952530e-02
1.1496891108058767e-02, 2.5388984664910413e-01, 2.9260637033235014e-02
1.0919108326460376e-02, 2.5395397746066417e-01, 2.8973526509599529e-02
1.0352289186384948e-02, 2.5401562003229694e-01, 2.8691739032695472e-02
9.7973215611833666e-03, 2.5407475323492207e-01, 2.8415733558017978e-02
9.2548796465038458e-03, 2.5413138438476063e-01, 2.8145862021648736e-02
8.7256262990744547e-03, 2.5418358813465680e-01, 2.7882272390566877e-02
8.2107360607604953e-03, 2.5422975323308444e-01, 2.7625385774037860e-02
7.7117817431983319e-03, 2.5427347821858759e-01, 2.7376365311954948e-02
7.2297874304937098e-03, 2.5431478949836511e-01, 2.7135748972714927e-02
6.7647626540016147e-03, 2.5435377965754735e-01, 2.6903582805435085e-02
6.3148555898752566e-03, 2.5439068992963199e-01, 2.6678979050500640e-02
5.8746245779087072e-03, 2.5442603299968886e-01, 2.6459242394727751e-02
5.4329139255827009e-03, 2.5446073122675056e-01, 2.6238787919038678e-02
4.9727012187951933e-03, 2.5449606362007576e-01, 2.6009093428051938e-02
3.1669798991224150e-02, 2.5052586268523291e-01, 3.9149041188582041e-02
3.0751398478534149e-02, 2.5074001592762618e-01, 3.8704326039535761e-02
2.9915170993369905e-02, 2.5093201323715547e-01, 3.8299161323631023e-02
2.9126283911471887e-02, 2.5110928054048937e-01, 3.7916705239111538e-02
2.8356710652022540e-02, 2.5127413141606986e-01, 3.7543326522743288e-02
2.7601509343621235e-02, 2.5143358520032616e-01, 3.7176658135729394e-02
2.6854884046176853e-02, 2.5158897581297079e-01, 3.6813893698853163e-02
2.6115586158659890e-02, 2.5174063970169774e-01, 3.6454430657887317e-02
2.5383366445108586e-02, 2.5188869679111692e-01, 3.6098151432010332e-02
2.4658041187731832e-02, 2.5203325000429522e-01, 3.5744970961783487e-02
2.3938654683550224e-02, 2.5217092871685076e-01, 3.5394308791533505e-02
2.3224802949205151e-02, 2.5230073649262247e-01, 3.5045894191687625e-02
2.2516949547560988e-02, 2.5242746485728224e-01, 3.4700102308169709e-02
2.1814910488473251e-02, 2.5255119875186155e-01, 3.4356853949799378e-02
2.1118704986232077e-02, 2.5267198446640188e-01, 3.4016174723302768e-02
2.0428568159217477e-02, 2.5278983144770495e-01, 3.3678195366021291e-02
1.9744873149260978e-02, 2.5290472820206339e-01, 3.3343113907436557e-02
1.9067841414204031e-02, 2.5301567283325954e-01, 3.3010997237189185e-02
1.8397024856781442e-02, 2.5311695756903474e-01, 3.2681288692647893e-02
1.7732893946050585e-02, 2.5321549466227583e-01, 3.2354597633957462e-02
1.7075170531286158e-02, 2.5331137756325350e-01, 3.2030801433068065e-02
1.6423903604865977e-02, 2.5340464986590067e-01, 3.1709937573203340e-02
1.5779578482488198e-02, 2.5349529428670020e-01, 3.1392258166673029e-02
1.5142828915521295e-02, 2.5358327747715292e-01, 3.1078088864161788e-02
1.4514099230749452e-02, 2.5366859633661881e-01, 3.0767667338526199e-02
1.3893398751522274e-02, 2.5374986879096012e-01, 3.0460906450954204e-02
1.3280507044488953e-02, 2.5382374500828492e-01, 3.0157425822569181e-02
1.2675832751027251e-02, 2.5389519179766851e-01, 2.9857825514228529e-02
1.2079678971163643e-02, 2.5396423221403519e-01, 2.9562275732772099e-02
1.1492676392476746e-02, 2.5403085452144214e-01, 2.9271108406438071e-02
1.0915669159268416e-02, 2.5409502835850151e-01, 2.8984760893222047e-02
1.0349620164891512e-02, 2.5415671709204324e-01, 2.8703729085463467e-02
9.7954170419102590e-03, 2.5421589927902138e-01, 2.8428470990113610e-02
9.2537305988748975e-03, 2.5427258211100229e-01, 2.8159336155839518e-02
8.7252188533953525e-03, 2.5432482900486120e-01, 2.7896467825668486e-02
8.2110538899369794e-03, 2.5437103981623171e-01, 2.7640285586457793e-02
7.7128070999506002e-03, 2.5441483296797263e-01, 2.7391953681500936e-02
7.2314965699537522e-03, 2.5445621353575898e-01, 2.7152004523636336e-02
6.7671190443334504e-03, 2.5449527399614252e-01, 2.6920478388236368e-02
6.3178041077330896e-03, 2.5453225588848827e-01, 2.6696479902593447e-02
5.8780842810546947e-03, 2.5456767296618965e-01, 2.6477304548241678e-02
5.4367690626827402e-03, 2.5460244985404595e-01, 2.6257356974745294e-02
4.9767961900287656e-03, 2.5463788085836930e-01, 2.6028107737592260e-02
1.0929416286720262e-03, 9.6205012959357433e-02, 1.1745916562035141e-03
1.0945224634705925e-03, 9.6048350836835716e-02, 1.1578835039957173e-03
8.3492870783475801e-04, 9.6120673765283077e-02, 7.7975383461510001e-04
8.3681720405281578e-04, 9.5964216347061884e-02, 7.6346869012102760e-04
6.5188603796627364e-04, 9.6060871799946587e-02, 5.0169595858092289e-04
6.5420409599120514e-04, 9.5904633485371538e-02, 4.8603848513671124e-04
1.0908746810691660e-03, 9.6403294477962712e-02, 1.1957830789392227e-03
8.3247107959250066e-04, 9.6318696051439251e-02, 8.0041136088809773e-04
6.4888366597323137e-04, 9.6258616524389884e-02, 5.2156015199447279e-04
1.0881533895124153e-03, 9.6654250408864925e-02, 1.2226752379814083e-03
8.2925309291801016e-04, 9.6569323651780434e-02, 8.2662990289059080e-04
6.4497439175135248e-04, 9.6508892426314080e-02, 5.4677616420789718e-04
1.0845418472701610e-03, 9.6971870909128344e-02, 1.2568243893018264e-03
8.2500935567433994e-04, 9.6886528210950645e-02, 8.5992985462625383e-04
6.3985279831575042e-04, 9.6825651201242605e-02, 5.7880975781564325e-04
1.0797053997571237e-03, 9.7373859971567001e-02, 1.3002246329950516e-03
8.1936711437476540e-04, 9.7287990267988858e-02, 9.0226067293213742e-04
6.3309481756098273e-04, 9.7226548034321819e-02, 6.1954181732916174e-04
1.0731640116619706e-03, 9.7882619839870844e-02, 1.3554382149734423e-03
8.1179688530263778e-04, 9.7796081974565324e-02, 9.5612924018314367e-04
6.2410497603371305e-04, 9.7733922554369967e-02, 6.7139332498556835e-04
1.0647530031902427e-03, 9.8526418142390076e-02, 1.4265482978020408e-03
8.0207340227540097e-04, 9.8439036458599083e-02, 1.0255502764245014e-03
6.1257613671131120e-04, 9.8375969104025879e-02, 7.3827124689337205e-04
1.0542685051399552e-03, 9.9341006058004971e-02, 1.5190151465390709e-03
7.8992021949737346e-04, 9.9252560768861325e-02, 1.1159092995993779e-03
5.9813060862988542e-04, 9.9188344967725217e-02, 8.2543360270127450e-04
1.0393761565330051e-03, 1.0037188141735134e-01, 1.6371431419928461e-03
7.7288008092235637e-04, 1.0028208553369818e-01, 1.2314032240448801e-03
5.7815815376796110e-04, 1.0021640887209565e-01, 9.3690847964188607e-04
1.0207250753999815e-03, 1.0167600756893497e-01, 1.7923123235153021e-03
7.5148845284681411e-04, 1.0158451071649248e-01, 1.3833108237520703e-03
5.5303195398337412e-04, 1.0151698468601111e-01, 1.0837855189887629e-03
9.9510380651278473e-04, 1.0332597783292015e-01, 1.9939836891711671e-03
7.2234060027928757e-04, 1.0323232532327287e-01, 1.5809591777415932e-03
5.1910087929767860e-04, 1.0316244580367295e-01, 1.2751526204606764e-03
9.6127109162579515e-04, 1.0541304969357866e-01, 2.2595805401656927e-03
6.8397636789564384e-04, 1.0531667221916834e-01, 1.8416398504512434e-03
4.7460912924711694e-04, 1.0524379896082109e-01, 1.5280300051894115e-03
9.1830523907878239e-04, 1.0804719266449563e-01, 2.6129558649586925e-03
6.3506238373419431e-04, 1.0794833956770852e-01, 2.1890334712981411e-03
4.1774181567094155e-04, 1.0787239091253412e-01, 1.8657692242507254e-03
8.7052555378214062e-04, 1.1137118708602976e-01, 3.0888354685338357e-03
5.8088281574063608e-04, 1.1127038309776455e-01, 2.6562231371308033e-03
3.5438657223125966e-04, 1.1119145987074773e-01, 2.3198823872778119e-03
8.1984518394044971e-04, 1.1557106620220439e-01, 3.7413697926526194e-03
5.2235523053861615e-04, 1.1546777527089179e-01, 3.2979578436972113e-03
2.8467293103196130e-04, 1.1538520498675603e-01, 2.9458490356394974e-03
7.7361161726896771e-04, 1.2087434207804421e-01, 4.6403946788898158e-03
4.6633474921689479e-04, 1.2076785667771847e-01, 4.1839264238825030e-03
2.1512030294207316e-04, 1.2068082529031227e-01, 3.8136158297005424e-03
7.2594542464573403e-04, 1.2756964570280116e-01, 5.8723036372341584e-03
4.0326981034838810e-04, 1.2745932401973603e-01, 5.3996582721784446e-03
1.3289544787385539e-04, 1.2736684299894660e-01, 5.0062729726140752e-03
6.1596826536458181e-04, 1.3597493863610585e-01, 7.4845371099185971e-03
2.7172349672527400e-04, 1.3586374423913888e-01, 6.9965657365012963e-03
-2.4660007339563000e-05, 1.3576778200037967e-01, 6.5784885488146703e-03
5.2777768660502307e-05, 1.4650015132504765e-01, 9.2174253579815971e-03
-3.1862228697247341e-04, 1.4639160922649619e-01, 8.7294836317247642e-03
-6.3819432775420694e-04, 1.4629769001378215e-01, 8.3116623358372114e-03
-7.1515687833480104e-04, 1.5691062152164428e-01, 1.0825636347976422e-02
-1.1212685943692284e-03, 1.5681001725404015e-01, 1.0358795699742025e-02
-1.4847029472445786e-03, 1.5671972936153755e-01, 9.9416033006818928e-03
-1.2257499511189795e-03, 1.6725362236018929e-01, 1.2459566850749674e-02
-1.6680693224391454e-03, 1.6716403610154648e-01, 1.2013773777645783e-02
-2.0794360981517377e-03, 1.6707987759103396e-01, 1.1599765626915488e-02
-1.1877148876924301e-03, 1.7754894789278808e-01, 1.4200033815737631e-02
-1.6583167705933666e-03, 1.7747144082507119e-01, 1.3771446835780611e-02
-2.1043976907953272e-03, 1.7739719044308103e-01, 1.3365827270442622e-02
-7.5961626560446351e-04, 1.8776874864958079e-01, 1.5869125466886194e-02
-1.2515781417478855e-03, 1.8770564402433340e-01, 1.5459413103857064e-02
-1.7267760946275198e-03, 1.8764270689986062e-01, 1.5064032062268666e-02
-1.6265525823935288e-04, 1.9791004778284496e-01, 1.7403758311192823e-02
-6.6623567978329535e-04, 1.9786659257131592e-01, 1.7017976258994958e-02
-1.1635829338078375e-03, 1.9781728472272636e-01, 1.6636874659444009e-02
5.2521728713632342e-04, 2.0798006077249007e-01, 1.8904354202301459e-02
1.4217294651160741e-05, 2.0795693310426897e-01, 1.8541391492397575e-02
-4.9862129750013703e-04, 2.0792594084201257e-01, 1.8176582869757728e-02
1.4151204636415396e-03, 2.1797933105098219e-01, 2.0472533773990033e-02
8.9838675786627683e-04, 2.1797198486902761e-01, 2.0131826221963842e-02
3.7506405341056030e-04, 2.1795991932113512e-01, 1.9786502320686922e-02
2.2706313878187376e-03, 2.2583562870963003e-01, 2.1700451349815415e-02
1.7506306556521491e-03, 2.2583883391832632e-01, 2.1376255309623487e-02
1.2202129894962200e-03, 2.2583975599479886e-01, 2.1045418464413834e-02
2.9448982838958600e-03, 2.3202270948740306e-01, 2.2627885032608971e-02
2.4227109788358377e-03, 2.3203422333216536e-01, 2.2315786534882278e-02
1.8871139420013540e-03, 2.3204452051755384e-01, 2.1995514615071012e-02
3.4252446247834429e-03, 2.3689464136416094e-01, 2.3332826414993301e-02
2.9007339147052048e-03, 2.3691299473481034e-01, 2.3029394550723115e-02
2.3605133378012729e-03, 2.3692966912402247e-01, 2.2716581203334404e-02
3.7542490211604947e-03, 2.4074182169060562e-01, 2.3875135504087173e-02
3.2278168537393979e-03, 2.4076533204153408e-01, 2.3578517643590789e-02
2.6838332140949029e-03, 2.4078678977542503e-01, 2.3271604899811820e-02
3.9776062799581754e-03, 2.4378502723306131e-01, 2.4298156531916856e-02
3.4495000157375388e-03, 2.4381256968154585e-01, 2.4007251294554718e-02
2.9023579949051005e-03, 2.4383775901222882e-01, 2.3705380609913406e-02
4.1293431748209769e-03, 2.4618169371861218e-01, 2.4628052117120776e-02
3.5995979683955113e-03, 2.4621191779322910e-01, 2.4342069799980132e-02
3.0496124674597122e-03, 2.4623952839759283e-01, 2.4044655530850518e-02
4.2334297871562832e-03, 2.4807532537305962e-01, 2.4887574289606855e-02
3.7023199571293098e-03, 2.4810758683476980e-01, 2.4605576314346050e-02
3.1500111364671664e-03, 2.4813702306332619e-01, 2.4311791197195877e-02
4.3026623631402710e-03, 2.4957237444847527e-01, 2.5090339087562127e-02
3.7704308930294615e-03, 2.4960623867750506e-01, 2.4811553278528704e-02
3.2162381084464946e-03, 2.4963710796580083e-01, 2.4520708553493673e-02
4.3529876423247620e-03, 2.5075531054765465e-01, 2.5251076937875084e-02
3.8198597573348950e-03, 2.5079042620110981e-01, 2.4974876267896975e-02
3.2641658915532447e-03, 2.5082241083240314e-01, 2.4686407946084885e-02
4.3908589943288919e-03, 2.5168988642811657e-01, 2.5378812354927147e-02
3.8570032730602367e-03, 2.5172598713898608e-01, 2.5104676763542749e-02
3.3001017850224834e-03, 2.5175884826347655e-01, 2.4818112198566309e-02
4.4137278272588848e-03, 2.5242886504848644e-01, 2.5477208522224602e-02
3.8792936466591713e-03, 2.5246574481841028e-01, 2.5204723958536943e-02
3.3214337532238721e-03, 2.5249929870456378e-01, 2.4919685408759121e-02
4.4315180739015782e-03, 2.5301266340782719e-01, 2.5555479738930985e-02
3.8966216466202780e-03, 2.5305015630477928e-01, 2.5284309468467939e-02
3.3379986133996041e-03, 2.5308425467093459e-01, 2.5000487938486190e-02
4.4454048498352959e-03, 2.5347386927062215e-01, 2.5617646266968427e-02
3.9101399652760422e-03, 2.5351184263937582e-01, 2.5347520167613533e-02
3.3509103153937917e-03, 2.5354636683927989e-01, 2.5064666880901865e-02
4.4562733674178966e-03, 2.5383823023393826e-01, 2.5666963919221745e-02
3.9207154403467139e-03, 2.5387658258630474e-01, 2.5397666637724543e-02
3.3610043124267038e-03, 2.5391144242888614e-01, 2.5115582782425337e-02
4.4647973848494600e-03, 2.5412609425167976e-01, 2.5706054363377001e-02
3.9290067125658324e-03, 2.5416474480228829e-01, 2.5437414206833906e-02
3.3689137897845310e-03, 2.5419986845321585e-01, 2.5155940926500635e-02
4.4714930470199973e-03, 2.5435351442384535e-01, 2.5737015586534052e-02
3.9355178386076897e-03, 2.5439240313047301e-01, 2.5468896480414761e-02
3.3751225091972017e-03, 2.5442773782442440e-01, 2.5187907739199017e-02
4.4767594148224657e-03, 2.5453319564592947e-01, 2.5761526479931508e-02
3.9406378239116926e-03, 2.5457226800527399e-01, 2.5493819388956691e-02
3.3800029253851600e-03, 2.5460776469115870e-01, 2.5213213921424241e-02
4.4809050883523752e-03, 2.5467514950500975e-01, 2.5780921147630396e-02
3.9446675609914120e-03, 2.5471437064407620e-01, 2.5513540618061714e-02
3.3838430485920016e-03, 2.5474999913949425e-01, 2.5233239133276044e-02
2.3193061235056854e-04, 9.5924570678382934e-02, -1.2591194577444705e-04
1.7355874939355696e-04, 9.5900464643414118e-02, -2.3590298392074441e-04
1.7741530690328872e-04, 9.5745053931050497e-02, -2.4913435711722569e-04
